	J306	J308	J310	J312	J314	J316	J324	J326	J352	J354	J356	J358	J360	J362	J372	J374	J376	J378	J380	J382	J384	J386	J400	J402
Zm00001eb000010	55	76	75	55	54	99	85	76	101	130	131	153	82	65	89	94	56	75	65	76	63	59	106	161
Zm00001eb000020	6	18	2	18	3	17	11	4	20	8	24	1	28	5	16	6	20	5	13	2	6	3	15	3
Zm00001eb000030	0	1	0	0	1	3	0	1	1	2	3	0	0	0	0	2	0	0	0	0	1	1	0	0
Zm00001eb000040	4	5	10	6	3	6	3	4	9	12	3	7	9	4	6	9	12	10	4	9	10	9	9	4
Zm00001eb000050	0	1	0	2	1	0	1	2	3	0	1	0	5	1	2	1	1	0	0	0	3	0	3	0
Zm00001eb000060	1	4	5	6	1	7	3	1	4	2	2	5	5	2	1	2	3	2	1	4	7	1	3	0
Zm00001eb000070	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	0	1	0	2	0	2
Zm00001eb000080	0	0	2	0	1	0	1	3	0	0	0	0	0	1	2	0	0	2	1	1	0	2	0	6
Zm00001eb000090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000120	0	21	2	12	1	22	23	2	18	11	27	5	12	5	18	3	22	4	19	5	15	2	29	3
Zm00001eb000130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Zm00001eb000140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000160	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
Zm00001eb000170	71	103	96	102	91	96	101	115	134	199	159	178	121	131	135	135	73	127	81	137	105	137	120	265
Zm00001eb000180	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0
Zm00001eb000190	5	22	12	19	12	12	18	17	27	30	30	26	18	5	26	30	10	9	18	15	18	16	10	16
Zm00001eb000200	0	1	0	1	1	1	1	0	3	0	5	0	2	0	0	0	3	0	3	1	0	0	0	2
Zm00001eb000210	107	109	91	114	130	119	113	146	178	181	178	199	170	127	143	112	130	147	91	159	147	152	231	252
Zm00001eb000220	845	559	679	583	673	866	554	904	807	1245	925	1140	699	762	700	1043	375	759	277	781	512	845	558	1036
Zm00001eb000230	121	291	132	232	101	261	223	165	330	265	497	294	381	164	380	184	226	163	188	179	244	165	325	316
Zm00001eb000240	62	63	31	83	45	133	74	85	171	155	153	73	89	36	76	41	70	63	77	69	118	69	144	153
Zm00001eb000250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000260	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Zm00001eb000270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000300	1	1	6	1	2	5	2	5	2	18	3	16	7	4	2	4	3	4	3	5	1	6	6	21
Zm00001eb000310	1	0	1	3	4	1	1	0	0	1	4	0	1	0	3	2	3	2	1	1	0	0	4	0
Zm00001eb000320	234	289	221	288	168	264	268	253	183	284	415	329	269	254	286	307	163	219	163	269	197	192	278	327
Zm00001eb000330	126	109	124	59	118	90	68	152	115	250	187	212	135	144	121	185	79	153	79	147	99	162	109	197
Zm00001eb000340	90	160	124	130	104	169	127	129	165	226	237	222	192	139	187	178	102	131	107	136	154	140	143	201
Zm00001eb000350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000380	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0
Zm00001eb000390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000400	7	9	6	3	5	5	11	9	7	4	19	7	16	4	18	11	4	7	3	4	1	9	2	3
Zm00001eb000410	0	1	0	0	0	0	0	0	3	0	3	0	2	0	2	0	1	2	1	0	0	0	0	0
Zm00001eb000420	527	637	570	815	364	600	633	1083	460	681	919	765	679	648	655	830	435	645	264	497	274	341	498	799
Zm00001eb000430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000450	261	6263	565	6177	901	6789	5587	511	8987	265	11731	1703	9643	706	8308	887	4994	801	3857	1251	7337	204	8037	1552
Zm00001eb000460	0	2	1	1	1	0	2	1	0	4	0	0	1	0	0	3	3	0	0	0	0	1	0	3
Zm00001eb000470	60	47	72	59	65	72	50	72	87	240	86	180	80	154	104	110	41	77	51	113	50	144	62	192
Zm00001eb000480	1435	971	1551	856	1127	1095	707	1699	905	2599	1256	2782	822	2104	1034	2331	644	1815	631	2517	811	2260	1085	3207
Zm00001eb000490	5	26	3	36	2	35	39	6	16	3	38	3	33	1	43	6	22	3	15	2	29	2	16	9
Zm00001eb000500	18	22	21	31	18	26	13	29	43	62	63	46	27	14	26	17	15	19	24	19	23	26	42	72
Zm00001eb000510	436	415	526	281	402	363	408	640	469	1003	686	947	384	740	551	898	284	613	242	686	349	836	491	1204
Zm00001eb000520	74	69	91	57	86	83	46	77	105	212	140	174	115	139	101	102	59	119	54	116	74	145	68	203
Zm00001eb000530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000540	0	1	0	2	1	0	2	0	2	0	5	0	10	0	1	1	4	0	1	0	5	1	4	0
Zm00001eb000550	150	270	188	188	140	246	216	195	322	319	465	323	328	169	308	221	215	241	225	232	234	217	324	438
Zm00001eb000560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000570	6	3	3	2	4	1	2	6	6	19	1	9	3	6	4	4	1	3	2	4	3	4	3	16
Zm00001eb000580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000590	199	260	260	218	223	268	210	287	411	562	491	399	363	288	364	339	191	297	196	270	274	379	325	485
Zm00001eb000600	0	9	0	3	0	1	0	0	1	0	11	0	4	0	1	1	1	0	3	0	0	0	0	1
Zm00001eb000610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000620	652	312	671	250	568	347	250	826	324	1159	446	1312	333	1045	379	1022	276	1241	201	1088	325	1143	444	1645
Zm00001eb000630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000640	13	5	9	9	2	13	4	16	19	16	14	20	13	9	10	23	5	4	1	9	5	5	9	18
Zm00001eb000650	1	5	1	7	2	6	6	12	13	21	10	9	8	12	11	8	4	4	9	1	10	6	11	9
Zm00001eb000660	1	2	0	6	0	8	7	0	8	0	8	0	16	1	11	0	3	1	6	1	3	0	2	0
Zm00001eb000670	17	36	30	41	13	52	61	40	49	57	78	66	55	31	50	67	31	40	29	34	43	37	52	79
Zm00001eb000680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Zm00001eb000690	16	53	25	64	23	59	53	14	84	40	87	36	82	34	64	38	34	22	38	33	53	33	54	38
Zm00001eb000700	194	525	203	371	126	489	415	210	541	329	895	311	540	227	734	357	299	213	389	234	461	181	700	413
Zm00001eb000710	9	8	2	11	4	8	7	5	3	3	17	12	10	9	16	4	6	4	6	2	3	3	9	3
Zm00001eb000720	13	47	10	30	11	50	54	10	68	8	80	13	49	4	61	18	30	9	35	9	43	3	66	26
Zm00001eb000730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000740	126	133	121	112	134	98	80	117	149	184	184	306	138	123	119	145	71	105	69	188	104	104	156	381
Zm00001eb000750	104	110	131	73	127	102	80	128	92	157	203	340	112	182	133	226	45	125	66	272	66	137	176	376
Zm00001eb000760	70	6	109	7	79	2	2	62	6	280	3	355	3	80	5	155	2	72	1	231	5	151	1	377
Zm00001eb000770	1246	2093	1221	2119	1006	2238	1999	1791	2308	2115	3534	2567	2813	1754	2777	2135	1349	1259	1600	1746	1871	1169	2186	2160
Zm00001eb000780	53	49	42	44	47	54	50	63	62	105	97	94	56	64	61	64	30	50	33	51	42	48	78	104
Zm00001eb000790	31	37	44	35	29	46	26	34	29	52	44	66	32	66	42	60	16	40	20	57	58	53	43	98
Zm00001eb000800	33	48	21	40	19	38	26	40	36	45	64	42	39	26	54	44	18	29	24	28	32	24	36	38
Zm00001eb000810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000820	143	152	178	133	119	184	134	176	233	398	290	305	225	193	210	169	131	205	107	270	197	265	280	444
Zm00001eb000830	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0
